"UD_ROK_DR_GRUP3";"UD_UCZELNIA_ID";"UD_DZIE_KOD_EXE";"UD_DZIEDZINA_EXE";"UD_N";"UD_PROC_DROPOUT";"UD_DROP_1";"UD_DROP_2";"UD_DROP_3";"UD_DROP_4";"UD_DROP_5PLUS";"UD_TERM_DYP";"UD_TERMP1_DYP";"UD_TERMP2_DYP";"UD_DLSTUD";"UD_N_WZUS";"UD_N_POZAZUS";"UD_PROC_WZUS";"UD_PROC_POZAZUS";"UD_CZY_PRACA_K";"UD_CZY_PRACA_K1";"UD_CZY_PRACA_K2";"UD_CZY_PRACA_K3";"UD_CZY_PRACA_K4";"UD_CZY_PRACA_K5";"UD_CZY_PRACA_K6";"UD_CZY_ETAT_K";"UD_CZY_ETAT_K1";"UD_CZY_ETAT_K2";"UD_CZY_ETAT_K3";"UD_CZY_ETAT_K4";"UD_CZY_ETAT_K5";"UD_CZY_ETAT_K6";"UD_CZY_SAMOZ_K";"UD_CZY_SAMOZ_K1";"UD_CZY_SAMOZ_K2";"UD_CZY_SAMOZ_K3";"UD_CZY_SAMOZ_K4";"UD_CZY_SAMOZ_K5";"UD_CZY_SAMOZ_K6";"UD_PROC_MIES_PRACA_K";"UD_PROC_MIES_PRACA_K1";"UD_PROC_MIES_PRACA_K2";"UD_PROC_MIES_PRACA_K3";"UD_PROC_MIES_PRACA_K4";"UD_PROC_MIES_PRACA_K5";"UD_PROC_MIES_PRACA_K6";"UD_PROC_MIES_ETAT_K";"UD_PROC_MIES_ETAT_K1";"UD_PROC_MIES_ETAT_K2";"UD_PROC_MIES_ETAT_K3";"UD_PROC_MIES_ETAT_K4";"UD_PROC_MIES_ETAT_K5";"UD_PROC_MIES_ETAT_K6";"UD_PROC_MIES_SAMOZ_K";"UD_PROC_MIES_SAMOZ_K1";"UD_PROC_MIES_SAMOZ_K2";"UD_PROC_MIES_SAMOZ_K3";"UD_PROC_MIES_SAMOZ_K4";"UD_PROC_MIES_SAMOZ_K5";"UD_PROC_MIES_SAMOZ_K6";"UD_E_ZAR_K";"UD_E_ZAR_K1";"UD_E_ZAR_K2";"UD_E_ZAR_K3";"UD_E_ZAR_K4";"UD_E_ZAR_K5";"UD_E_ZAR_K6";"UD_E_ZAR_ETAT_K";"UD_E_ZAR_ETAT_K1";"UD_E_ZAR_ETAT_K2";"UD_E_ZAR_ETAT_K3";"UD_E_ZAR_ETAT_K4";"UD_E_ZAR_ETAT_K5";"UD_E_ZAR_ETAT_K6";"UD_WWZ_K";"UD_WWZ_K1";"UD_WWZ_K2";"UD_WWZ_K3";"UD_WWZ_K4";"UD_WWZ_K5";"UD_WWZ_K6";"UD_N_DROPP1";"UD_N_DROPP2";"UD_N_DROPP3";"UD_N_DROPP4";"UD_N_DROPP5";"UD_N_DYPP1";"UD_N_DYPP2";"UD_N_DYPP3";"UD_N_DYPP4";"UD_N_DYPP5";"UD_CZY_PRACA_DROPP1";"UD_CZY_PRACA_DROPP2";"UD_CZY_PRACA_DROPP3";"UD_CZY_PRACA_DROPP4";"UD_CZY_PRACA_DROPP5";"UD_CZY_PRACA_DYPP1";"UD_CZY_PRACA_DYPP2";"UD_CZY_PRACA_DYPP3";"UD_CZY_PRACA_DYPP4";"UD_CZY_PRACA_DYPP5";"UD_CZY_ETAT_DROPP1";"UD_CZY_ETAT_DROPP2";"UD_CZY_ETAT_DROPP3";"UD_CZY_ETAT_DROPP4";"UD_CZY_ETAT_DROPP5";"UD_CZY_ETAT_DYPP1";"UD_CZY_ETAT_DYPP2";"UD_CZY_ETAT_DYPP3";"UD_CZY_ETAT_DYPP4";"UD_CZY_ETAT_DYPP5";"UD_CZY_SAMOZ_DROPP1";"UD_CZY_SAMOZ_DROPP2";"UD_CZY_SAMOZ_DROPP3";"UD_CZY_SAMOZ_DROPP4";"UD_CZY_SAMOZ_DROPP5";"UD_CZY_SAMOZ_DYPP1";"UD_CZY_SAMOZ_DYPP2";"UD_CZY_SAMOZ_DYPP3";"UD_CZY_SAMOZ_DYPP4";"UD_CZY_SAMOZ_DYPP5";"UD_PROC_MIES_PRACA_DROPP1";"UD_PROC_MIES_PRACA_DROPP2";"UD_PROC_MIES_PRACA_DROPP3";"UD_PROC_MIES_PRACA_DROPP4";"UD_PROC_MIES_PRACA_DROPP5";"UD_PROC_MIES_PRACA_DYPP1";"UD_PROC_MIES_PRACA_DYPP2";"UD_PROC_MIES_PRACA_DYPP3";"UD_PROC_MIES_PRACA_DYPP4";"UD_PROC_MIES_PRACA_DYPP5";"UD_PROC_MIES_ETAT_DROPP1";"UD_PROC_MIES_ETAT_DROPP2";"UD_PROC_MIES_ETAT_DROPP3";"UD_PROC_MIES_ETAT_DROPP4";"UD_PROC_MIES_ETAT_DROPP5";"UD_PROC_MIES_ETAT_DYPP1";"UD_PROC_MIES_ETAT_DYPP2";"UD_PROC_MIES_ETAT_DYPP3";"UD_PROC_MIES_ETAT_DYPP4";"UD_PROC_MIES_ETAT_DYPP5";"UD_PROC_MIES_SAMOZ_DROPP1";"UD_PROC_MIES_SAMOZ_DROPP2";"UD_PROC_MIES_SAMOZ_DROPP3";"UD_PROC_MIES_SAMOZ_DROPP4";"UD_PROC_MIES_SAMOZ_DROPP5";"UD_PROC_MIES_SAMOZ_DYPP1";"UD_PROC_MIES_SAMOZ_DYPP2";"UD_PROC_MIES_SAMOZ_DYPP3";"UD_PROC_MIES_SAMOZ_DYPP4";"UD_PROC_MIES_SAMOZ_DYPP5";"UD_WWB_DROPP1";"UD_WWB_DROPP2";"UD_WWB_DROPP3";"UD_WWB_DROPP4";"UD_WWB_DROPP5";"UD_WWB_DYPP1";"UD_WWB_DYPP2";"UD_WWB_DYPP3";"UD_WWB_DYPP4";"UD_WWB_DYPP5";"UD_WWZ_DROPP1";"UD_WWZ_DROPP2";"UD_WWZ_DROPP3";"UD_WWZ_DROPP4";"UD_WWZ_DROPP5";"UD_WWZ_DYPP1";"UD_WWZ_DYPP2";"UD_WWZ_DYPP3";"UD_WWZ_DYPP4";"UD_WWZ_DYPP5";"UD_NAZWA_UCZELNI";"UD_UCZELNIA_SKROT"
"2014 - 2016";3832;1;"Dziedzina nauk humanistycznych";680;71;1,4;9,9;11,2;13,3;64,2;0,7;3,8;;;656;24;96,5;3,5;89;61,8;70,9;74,1;77,1;79,7;;69,3;37,6;44,9;52,9;57,1;61;;9,9;5;5,7;6,8;6,9;7,4;;56,3;42,9;53,9;59,8;66,4;70,8;;40,4;28;37,7;44,5;50,7;55,7;;4,5;3,9;4,3;5,1;5,3;6,4;;2840,37;2323,53;2416,75;3056,36;3533,23;4187,86;;3599,83;3046,33;3274,33;3708,62;4239,14;4842,72;;0,6;0,57;0,56;0,66;0,7;0,76;;356;231;163;100;44;54;22;10;6;2;83,4;85,7;86,5;87,1;94,9;92,5;89,5;75;;;67,3;71;73,1;71;76,9;83;78,9;75;;;8;8;11,5;16,1;25,6;0;5,3;0;;;76;78,1;81,9;84,3;86,5;83,3;84,6;71,9;;;61,6;65;67,5;68,7;67,1;69,2;78,9;71,9;;;6,4;7,4;9,8;14,7;21,4;0;4,6;0;;;0,75;1,01;1,67;0,65;0,71;1,16;0,18;0;;;0,77;0,82;0,9;0,98;0,88;0,68;1,02;1,05;;;"Uniwersytet Jagielloński w Krakowie";"UJK"
"2014 - 2016";3832;3;"Dziedzina nauk medycznych i nauk o zdrowiu";227;50,7;13,9;9,6;6,1;30,4;40;4,8;18,5;;;225;2;99,1;0,9;97,4;87,2;91,2;93;89,4;92,5;;85,9;70,5;74;75,8;77,1;81,9;;30,8;20,7;25,1;25,6;25,6;30,4;;82;76;82,3;84,3;84,3;88,1;;67,4;61,5;67,5;70,2;72,1;75,8;;20,7;15,6;20,4;22,7;23,9;27,3;;4004,77;3035,38;3597,68;4405,62;5413,8;6438,06;;4201,75;3250,56;3816,28;4592,2;5543,76;6632,07;;0,85;0,73;0,82;0,93;1,05;1,14;;91;68;44;29;16;80;54;30;3;3;88;92,3;89,3;92,3;100;100;97,6;92,3;;;77,3;82,7;78,6;84,6;100;93,7;92,9;92,3;;;33,3;34,6;35,7;23,1;0;34,2;35,7;53,8;;;86,2;90,7;89,3;85,3;100;97,9;96,4;92,3;;;73,8;77,7;75,3;76,3;100;89;91,3;92,3;;;29,4;30,3;28,3;16;0;31,3;31;53,8;;;0,8;0;0;0;0;0;0;0;;;1,28;1,36;1,3;0,91;0,94;1,36;1,36;1,9;;;"Uniwersytet Jagielloński w Krakowie";"UJK"
"2014 - 2016";3832;5;"Dziedzina nauk ścisłych i przyrodniczych";485;43,5;12,8;14,2;11,4;9;52,6;7;20,8;;;463;22;95,5;4,5;76,9;38,4;43,5;47,2;53;64,5;;57,1;21,4;24,5;30,3;37,9;54,8;;5,4;2,5;3,7;3,9;4,3;4,3;;31,1;22,7;27,4;32,3;38,8;54,1;;23,1;15,5;18,9;24,3;30,1;46,7;;2,8;2,2;2,7;3,6;3,5;3,9;;2749,37;1929,24;2196,27;2669,06;3562,39;4614,29;;3709,14;2958,94;3269,87;3736,34;4593,24;5088;;0,56;0,48;0,51;0,57;0,7;0,83;;150;109;91;69;31;126;59;19;3;0;83,7;81,7;84,4;88,1;83,3;83,7;83,9;89,5;100;;74,8;72;71,9;81;75;82,1;80,4;89,5;66,7;;6,5;12,2;14,1;11,9;8,3;3,3;5,4;0;33,3;;76,1;78,4;80,9;82,5;76,4;74,9;76,6;83,8;100;;65,7;66,9;66,3;72,8;67,4;71,3;71,9;82,9;66,7;;5,8;10,3;13,5;9,7;8,3;1,3;4,3;0;33,3;;1,2;1,2;0,73;1,12;0,44;0,6;0,28;0;0;;0,91;1,04;1,12;0,99;1,08;0,96;1,11;1,2;1,11;;"Uniwersytet Jagielloński w Krakowie";"UJK"
"2014 - 2016";3832;6;"Dziedzina nauk społecznych";557;62,8;6,3;12,6;9,4;16,9;54,9;2,2;5,9;;;541;16;97,1;2,9;90,8;74,7;81,5;82,2;83,5;86,5;;73,2;54,2;59,4;59,6;59,6;62,1;;26,9;12,4;14,7;15,8;20,1;24,6;;68,9;61;70,5;73,3;74,3;77,3;;49,2;43,4;51,6;53,4;54,2;54,7;;13,9;9,8;11,9;12,8;17,1;21,5;;3523,65;2798,73;3321,61;3914,44;4654,51;5053,87;;4113,6;3252,35;3802,25;4500,49;5337,31;5738,38;;0,76;0,7;0,78;0,86;0,93;0,92;;241;191;136;101;53;52;28;11;4;2;87,2;88,8;87,7;89,9;92,1;90,4;88,5;100;100;;60,7;63,9;65,8;69,6;65,8;76,9;80,8;90;66,7;;29,2;34,9;31,6;31,6;28,9;17,3;23,1;10;0;;83;86,6;85,4;85,3;87,9;86,1;88,5;90,8;100;;57;57,6;60,8;60,7;55,9;67,3;74;80,8;66,7;;26,5;31,2;28,6;29,7;27;14;17,9;10;0;;0,46;0,22;0,25;0,41;0,27;0,45;0;0;0;;0,95;0,99;1,02;1,11;1,11;1,08;0,99;0,99;0,68;;"Uniwersytet Jagielloński w Krakowie";"UJK"
"2014 - 2016";3833;1;"Dziedzina nauk humanistycznych";202;43,6;15,9;20,5;20,5;19,3;23,9;3,5;10,4;;;192;10;95;5;85,6;60,9;69,3;73,8;79,7;80,2;;72,3;39,6;50,5;58,4;66,8;68,3;;5,4;2,5;4,5;5,4;5,4;7,4;;57,7;44,9;56,9;63,2;69,6;73,3;;45,1;30,6;40;52,9;58,9;64;;2,2;1,9;3,2;4,1;4,2;4,7;;2760,64;1977,43;2380,72;2848,23;3188,12;3956,18;;3229,83;2637,3;2799,97;3212,27;3530,58;4252,99;;0,61;0,51;0,58;0,64;0,67;0,75;;84;80;66;46;31;35;20;7;1;0;84,3;87,9;88,5;81,2;83,3;80;75;85,7;;;75,7;80,3;75;68,8;83,3;71,4;70;85,7;;;7,1;9,1;15,4;25;27,8;2,9;0;14,3;;;80;85;85,6;80,2;80,6;77,4;71,2;84,5;;;71,3;75,1;71,2;64,6;67,1;68,3;62,9;81;;;4,5;6,7;12,7;23,2;26,4;0,2;0;10,7;;;0,24;0,1;0,17;0;0;0,69;0,2;0;;;0,75;0,83;0,81;0,75;0,66;0,74;0,74;0,71;;;"Uniwersytet Łódzki";"UL"
"2014 - 2016";3833;5;"Dziedzina nauk ścisłych i przyrodniczych";215;48,8;15,2;35,2;17,1;9,5;22,9;6;13,5;;;208;7;96,7;3,3;79,5;45,1;49,3;60;66,5;79,1;;71,2;34,9;42,3;50,2;59,5;73;;4,2;2,3;3,3;3,7;4,7;6;;44,3;30,2;41,7;51,4;57,8;70,5;;38,2;23,6;35,3;44,1;50,2;63,5;;1,4;1,4;2,3;3,6;3,7;5,3;;2906,99;2274,49;2994,24;3150,49;3578,19;4429,03;;3281,83;2712,29;3284,82;3498,38;3772,14;4566,77;;0,67;0,62;0,75;0,74;0,78;0,89;;101;89;75;56;33;36;21;5;0;0;87,1;87,7;89,8;92,5;90,5;91,7;100;100;;;78,8;79,5;79,7;85;81;91,7;100;100;;;9,4;6,8;11,9;12,5;14,3;0;0;0;;;79,9;80,1;86,9;87,3;90,5;83,3;98,8;96,7;;;70,6;74,1;76,4;76,9;80,2;81,5;98,8;96,7;;;7,1;6,8;8,3;12,3;14,3;0;0;0;;;0,51;0,45;0,59;0,47;0;0,4;0;0;;;0,96;1,09;1,05;1,08;1,41;0,98;1,1;0,78;;;"Uniwersytet Łódzki";"UL"
"2014 - 2016";3833;6;"Dziedzina nauk społecznych";379;60,4;11,8;19,7;12,7;14,8;41;1,8;5,3;;;371;8;97,9;2,1;92,9;78,9;81,3;84,7;87;89,7;;83,4;67;69,4;74,3;75,4;77,5;;20,1;11,6;13,7;15,1;16,9;19,8;;75,6;66,9;74;79,3;82,6;84,7;;63,2;54,4;62,6;68,2;70,6;73;;11,6;8,8;11,1;12,8;14,7;16,2;;4299,23;3804,5;4173,67;4750,63;5152,8;5793,86;;4609,73;4109,69;4456,83;4811,88;5448,77;6081,72;;0,96;0,94;0,98;1,05;1,06;1,11;;191;171;139;96;51;28;16;4;1;0;89;92,4;93,8;94,2;97;89,3;87,5;100;;;75;77,1;77,7;85,5;90,9;75;62,5;66,7;;;23,2;25,7;19,6;20,3;15,2;25;25;33,3;;;84,5;89,1;90,5;90,8;87,4;87,2;87,5;100;;;67,3;74;74,2;81,2;82,6;65,5;62,5;66,7;;;19,7;20,5;18,8;16,5;10,4;23,2;25;33,3;;;0,54;0,47;0,38;0,14;0,48;0,84;1,02;0;;;1,22;1,24;1,3;1,33;1,23;0,97;1,4;;;;"Uniwersytet Łódzki";"UL"
"2014 - 2016";3834;1;"Dziedzina nauk humanistycznych";149;48,3;6,9;16,7;16,7;18,1;41,7;0,7;4;;;144;5;96,6;3,4;87,2;58,4;67,8;76,5;78,5;78,5;;73,2;46,3;51,7;61,7;63,1;67,8;;10,1;4;5,4;5,4;7,4;7,4;;57,2;41,6;56,1;67,1;68,2;70,5;;44,2;31,9;42,1;53,3;57;59,3;;4,4;2,8;3,5;4,1;5,2;5,5;;2526,48;2017,42;2257,99;2648,69;3124,54;3679,12;;2988,15;2257,37;2508,97;2957,06;3517,75;3964,73;;0,58;0,53;0,57;0,62;0,68;0,75;;72;55;41;30;14;9;6;2;0;0;89,6;86;88,9;88;81,8;88,9;83,3;;;;76,1;72;77,8;84;81,8;77,8;83,3;;;;11,9;10;2,8;4;0;11,1;0;;;;83,3;80;83,3;81,3;81,1;80,6;83,3;;;;66,8;67,5;73,6;77;77,3;68,5;83,3;;;;9;9,2;2,8;0,3;0;11,1;0;;;;0,48;0,56;0,04;0,43;0;0;0;;;;0,81;0,86;0,87;0,87;0,96;0,94;1,12;;;;"Uniwersytet Marii Curie-Skłodowskiej w Lublinie";"UMCS"
"2014 - 2016";3834;5;"Dziedzina nauk ścisłych i przyrodniczych";95;46,3;22,7;13,6;9,1;2,3;52,3;9,5;23,2;;;90;5;94,7;5,3;72,6;40;37,9;42,1;58,9;77,9;;58,9;26,3;27,4;35,8;50,5;66,3;;4,2;3,2;2,1;2,1;4,2;3,2;;31,8;27,4;26,9;33,4;41,9;65,7;;26,6;22,3;22,2;30,6;37,5;59,5;;1,8;2,3;1,2;0,7;2,6;2,4;;2545,53;2009,07;2420,11;3025,27;3282,51;3686,98;;2906,84;2455,43;3028,19;3275,02;3442,45;4091,68;;0,56;0,51;0,57;0,66;0,7;0,74;;34;28;25;18;14;29;18;8;1;0;95,8;94,4;100;100;100;86,2;87,5;85,7;;;87,5;88,9;100;87,5;71,4;79,3;87,5;85,7;;;4,2;5,6;20;25;42,9;6,9;0;0;;;84,4;90,7;93,3;100;100;81,9;85,9;84,5;;;76,4;83,3;90;77,1;70,2;74,1;83,9;84,5;;;0,3;3,7;11,1;24;29,8;6;0;0;;;0,47;0,1;0,92;0;0;0,42;0;0;;;0,71;0,85;0,87;0,87;0,9;0,88;1,01;0,9;;;"Uniwersytet Marii Curie-Skłodowskiej w Lublinie";"UMCS"
"2014 - 2016";3834;6;"Dziedzina nauk społecznych";280;72,5;14,3;20,2;13,3;14,8;37,4;1,8;6,1;;;278;2;99,3;0,7;91,4;70,4;80;83,2;84,6;88,9;;76,4;53,6;59,6;67,9;69,3;73,5;;15;10,4;11,8;12,9;14,6;16,5;;67,5;57,5;67,6;73,8;78,1;81;;52,3;43,2;51,3;58,3;64,7;66;;9,9;8,4;10,4;11,1;11,7;13,8;;3495,79;3183,33;3347,7;3737,41;4398,42;4955,35;;3864,35;3635,62;3848,09;4022,34;4624,36;5294,08;;0,81;0,83;0,82;0,86;0,94;0,98;;171;142;108;78;56;19;14;6;2;2;88,7;90,3;88,6;91,8;93,5;94,7;91,7;100;;;77,5;78,8;74,7;73,5;83,9;89,5;91,7;100;;;14,8;16,8;21,5;26,5;16,1;10,5;0;0;;;79,5;85,2;81;86,4;90,1;88,2;91,7;100;;;67,6;71,9;67,4;67,9;76,9;82,9;91,7;100;;;11,7;15;18,6;24;12,1;6,6;0;0;;;0,99;0,58;0,61;0,48;0,24;0,15;0;0;;;0,99;1,02;0,98;1,06;1,11;0,98;1,3;1,75;;;"Uniwersytet Marii Curie-Skłodowskiej w Lublinie";"UMCS"
"2014 - 2016";3835;1;"Dziedzina nauk humanistycznych";148;45,3;10,4;13,4;4,5;14,9;56,7;5,4;15,5;;;146;2;98,6;1,4;91,9;58,1;58,1;62,8;69,6;83,1;;68,2;35,1;39,2;43,9;50;60,8;;11,5;7,4;6,1;6,1;6,1;6,8;;49,1;40;44,1;48,1;53,3;67,3;;35;23,9;33;37,4;39,6;50,8;;4;5,2;4,3;4,7;4,7;5,5;;2273,42;1582,58;2036,86;2292,6;2814,53;3321,16;;2883,3;2094,78;2619,76;2919,38;3514,29;3951,7;;0,51;0,42;0,51;0,55;0,63;0,68;;47;36;26;23;12;30;17;5;0;0;80;75,9;73,7;75;57,1;93,3;100;100;;;70;69;68,4;75;57,1;86,7;82,4;60;;;5;0;0;0;0;10;23,5;40;;;73,8;73,9;68,9;74;57,1;86,4;95,1;95;;;63,1;67;68,4;74;57,1;72,2;82,4;60;;;4,2;0;0;0;0;8,9;15,7;35;;;0,41;0;0;0;3,12;1,34;1,26;1,13;;;0,87;1,07;1,47;1,58;1,83;0,78;0,92;1,5;;;"Uniwersytet Mikołaja Kopernika w Toruniu";"UMK"
"2014 - 2016";3835;3;"Dziedzina nauk medycznych i nauk o zdrowiu";163;39,9;10,8;7,7;6,2;3,1;72,3;9,2;19,6;;;163;0;100;0;97,5;88,3;91,4;92;93,3;93,3;;92,6;73,6;74,2;79,8;79,8;84,7;;42,3;27,6;29,4;33,7;38;38,7;;86,7;81,2;85,3;88,3;90,6;92,1;;71,4;65,7;69;71,4;75,4;80,2;;30,7;23,6;27,1;30,9;35,1;36;;4704,8;3778,49;4253,28;5016,8;5476,06;6324,49;;4592,6;3701,39;4268,61;4913,92;5595,29;6171,8;;1,07;0,98;1,04;1,14;1,16;1,25;;38;21;15;12;7;51;25;3;1;0;93,5;92,9;100;100;;100;100;;;;71;71,4;100;100;;90,2;95,8;;;;54,8;35,7;50;20;;37,3;20,8;;;;91,9;92,9;100;100;;96,7;100;;;;67,5;70,8;84,4;95;;83,7;95,1;;;;50,8;34,5;33,3;20;;33,7;20,8;;;;1,11;0;0;0;;0,22;0;;;;1,2;1,2;1,25;0,74;;1,33;1,5;;;;"Uniwersytet Mikołaja Kopernika w Toruniu";"UMK"
"2014 - 2016";3835;5;"Dziedzina nauk ścisłych i przyrodniczych";136;52,2;21,1;16,9;12,7;4,2;45,1;4,4;16,2;;;129;7;94,9;5,1;81,6;45,6;57,4;60,3;72,8;75,7;;64;31,6;39;42,6;55,1;66,2;;6,6;3,7;3,7;2,2;5,1;5,1;;41,1;30,5;40;47,5;54,6;66,1;;30;19;30,9;38;44,5;56,6;;2,5;3;1,8;1,6;2,6;4,1;;2498,51;2076,04;2482,68;3012,59;3150,76;3999,57;;3189,4;2506,34;3232,22;3884,67;4046,34;4472;;0,57;0,55;0,62;0,71;0,7;0,81;;57;45;37;33;21;35;18;6;2;1;92,9;90;95,5;94,4;85,7;88,6;86,7;100;;;83,3;83,3;81,8;77,8;85,7;85,7;80;100;;;7,1;3,3;13,6;16,7;0;0;0;0;;;86,7;83,6;79,9;84,3;85,7;84;80,6;100;;;74,6;75,8;69,7;68,5;85,7;79,3;80;100;;;2,8;1,1;9,1;15,3;0;0;0;0;;;0,28;0,72;0,95;0,61;0;0,48;0,37;0;;;0,95;1,14;0,92;0,96;1,11;0,94;1,03;1,62;;;"Uniwersytet Mikołaja Kopernika w Toruniu";"UMK"
"2014 - 2016";3835;6;"Dziedzina nauk społecznych";175;55,4;15,5;11,3;9,3;11,3;52,6;2,3;6,9;;;174;1;99,4;0,6;96;78,3;83,4;82,3;90,9;94,3;;81,1;57,1;63,4;65,7;69,1;73,1;;25,1;16,6;15,4;14,3;17,7;20,6;;73;62,7;72;74,7;82,5;86,8;;55;46,9;54,2;59,8;62,5;64,9;;14,5;13,3;12,2;12,7;14,8;18,3;;3452,84;2586,76;3127,13;3534,71;4026,16;4947,1;;3939,88;3191,17;3586,53;3869,03;4409,98;5112;;0,81;0,69;0,79;0,84;0,9;1,02;;74;56;39;31;21;23;10;4;1;1;91,5;97,6;100;93,8;100;100;100;100;;;76,3;70,7;70,8;68,8;71,4;91,3;100;100;;;23,7;34,1;45,8;43,8;42,9;17,4;30;25;;;87,7;90,9;96,2;92,2;100;89,5;92,5;100;;;69,9;68,9;61,8;60,4;64,3;76,1;79,2;100;;;22,3;29,3;41,3;42,2;42,9;15,6;24,2;25;;;1,03;1,15;0,05;0;0;0,16;1,32;0;;;0,93;1,06;1,14;1,21;0,89;1,13;0,85;1,09;;;"Uniwersytet Mikołaja Kopernika w Toruniu";"UMK"
"2014 - 2016";3835;7;"Dziedzina nauk teologicznych";16;68,8;0;0;0;0;100;12,5;12,5;;;16;0;100;0;100;87,5;81,2;93,8;87,5;93,8;;81,2;81,2;75;75;75;81,2;;6,2;0;0;6,2;6,2;6,2;;77,7;64,6;80,2;83,3;81,2;79,7;;70,3;63;74;74;74;70,3;;1,6;0;0;1,6;6,2;2,1;;2797,76;2361,23;2562,81;2511,64;3004,19;3759,62;;2975,54;2456,71;2773,4;2998,34;3078,14;3752,65;;0,61;0,59;0,61;0,56;0,66;0,75;;4;1;0;0;0;3;0;0;0;0;100;;;;;100;;;;;75;;;;;100;;;;;0;;;;;0;;;;;93,8;;;;;100;;;;;62,5;;;;;100;;;;;0;;;;;0;;;;;0,95;;;;;0;;;;;0,61;;;;;0,84;;;;;"Uniwersytet Mikołaja Kopernika w Toruniu";"UMK"
"2014 - 2016";3835;8;"Dziedzina sztuki";20;35;28,6;14,3;14,3;14,3;28,6;50;55;;;20;0;100;0;85;45;55;65;75;80;;65;35;40;45;50;65;;25;20;15;15;20;20;;48,6;37,5;42,5;47,5;56,7;73,8;;40,1;27,5;34,6;40,8;45,4;60,4;;13,7;15,8;11,2;10,8;14,6;15,8;;2422,2;2089,73;3149,69;2798,62;3001,99;3172,32;;2766,87;2298,21;2851,76;3214,66;3305,28;3491,6;;0,55;0,56;0,82;0,63;0,64;0,64;;5;5;5;3;2;11;11;6;3;2;100;100;66,7;;;100;81,8;66,7;33,3;;100;100;66,7;;;72,7;63,6;50;33,3;;0;0;0;;;18,2;18,2;16,7;0;;86,1;77,8;66,7;;;83,3;81,8;66,7;33,3;;86,1;77,8;63,9;;;62,1;62,9;50;27,8;;0;0;0;;;18,2;18,2;16,7;0;;2,5;0;11,9;;;1,04;0;0;0;;0,8;0,86;;;;0,54;0,82;0,88;;;"Uniwersytet Mikołaja Kopernika w Toruniu";"UMK"
"2014 - 2016";3836;1;"Dziedzina nauk humanistycznych";196;76;22,8;15,4;9,4;16,1;36,2;5,1;8,2;;;186;10;94,9;5,1;86,7;79,6;82,1;84,7;82,1;83,7;;77;66,3;73;73;76;76;;12,8;6,6;9,7;10,2;9,2;10,2;;72,6;67;74,3;78,5;77,8;78,6;;61,4;53,6;64,5;68;71;72;;6,4;4,8;6,5;8,1;7,7;8;;3233,84;2854,62;3168,94;3744,24;4055,39;4540,75;;3524,9;3117,35;3383,41;3945,1;4132,36;4628,27;;0,75;0,72;0,76;0,85;0,86;0,89;;126;101;83;60;32;20;11;7;5;5;82,6;79,1;75,5;80,8;77,8;80;70;83,3;75;75;70,7;70,1;69,4;73,1;77,8;75;60;83,3;75;75;14,1;11,9;12,2;7,7;11,1;10;0;0;0;0;78,9;75,5;75,3;80,1;77,8;73,3;55;83,3;75;75;67,7;64,2;65,6;71,8;75;65,4;51,7;83,3;75;75;11,1;11,4;9,2;4,5;11,1;9,6;0;0;0;0;1,14;1,24;1,3;0,21;0,14;0;1,48;0;0;0;0,76;0,79;0,75;0,74;0,96;1;0,64;0,93;0,83;0,9;"Uniwersytet Opolski";"UO"
"2014 - 2016";3836;5;"Dziedzina nauk ścisłych i przyrodniczych";97;53,6;15,4;13,5;19,2;13,5;38,5;18,6;30,9;;;96;1;99;1;84,5;71,1;62,9;73,2;79,4;81,4;;79,4;55,7;53,6;69,1;74,2;78,4;;5,2;4,1;4,1;4,1;3,1;6,2;;59,2;49,9;54,7;66,1;73,3;75,1;;53,3;42,4;48,6;61,3;69,2;70,7;;2;2,4;2,5;3,9;2,2;3,3;;3014,36;2310,87;3005,14;3528,89;4322,25;4604,17;;3215,7;2588,99;3267,51;3582,59;4374,18;4525;;0,71;0,59;0,73;0,81;0,93;0,93;;42;36;29;19;13;35;28;20;14;7;88,2;89,3;95,2;90,9;100;91,4;96,4;90;92,9;100;82,4;78,6;90,5;90,9;100;91,4;96,4;85;92,9;100;5,9;7,1;4,8;9,1;28,6;5,7;7,1;5;7,1;0;83,8;82,4;80,2;90,9;100;86,4;91,1;87,5;92,9;100;78,2;74,4;74,2;90,9;100;81;88,4;82,5;89,9;100;3,2;6,8;4,8;9,1;20,2;5,7;5,4;5;7,1;0;0,6;0,29;1,33;0;0;0,61;0,23;0;0;0;0,91;0,99;0,99;1,27;1,24;0,91;1;1,09;1,15;1,77;"Uniwersytet Opolski";"UO"
